ticket_id,age,ticket_price,movie_genre,seat_type,number_of_person,purchase_again,statistics analysis of ticket price column,
K0842,40,14.08,Drama,VIP,5,No,,
K1022,54,19.14,Horror,Premium,0,No,,
K1161,31,10.50,Action,Premium,0,Yes,,
K1779,30,21.52,Comedy,VIP,0,No,,
K1926,23,14.43,Comedy,Premium,2,Yes,,
K1979,59,21.20,Comedy,VIP,4,Yes,,
K1997,28,20.20,Horror,VIP,6,Yes,,
K2108,23,22.37,Action,Premium,0,Yes,,
K2212,34,23.48,Drama,VIP,7,Yes,,
K2667,45,18.95,Comedy,VIP,3,No,,
K2997,24,10.20,Comedy,Standard,4,Yes,,
K3640,34,14.95,Horror,Standard,0,No,,
K3643,32,10.22,Action,VIP,6,Yes,,
K3727,30,18.35,Comedy,VIP,7,Yes,,
K3788,33,12.79,Horror,Standard,0,Yes,,
K4001,42,24.01,Horror,VIP,0,Yes,,
K4229,38,14.39,Action,VIP,4,No,,
K4309,57,10.86,Action,Premium,0,No,,
K4317,45,15.68,Action,Premium,0,Yes,,
K4381,32,21.16,Action,Standard,7,Yes,,
K4864,42,14.22,Sci-Fi,Standard,7,No,,
K4923,20,24.05,Drama,Premium,2,No,,
K5294,47,12.39,Sci-Fi,Standard,0,Yes,,
K5848,41,16.75,Drama,VIP,0,No,,
K5901,41,22.33,Action,VIP,0,No,,
K5903,58,12.34,Horror,VIP,0,No,,
K6175,36,18.00,Horror,VIP,4,No,,
K6220,42,11.81,Comedy,Standard,0,Yes,,
K6350,31,17.56,Comedy,Standard,0,No,,
K6968,30,22.15,Comedy,VIP,0,Yes,,
K7409,36,21.89,Drama,Standard,0,No,,
K7435,40,13.93,Drama,VIP,5,Yes,,
K7545,57,10.22,Drama,Premium,0,Yes,,
K7716,47,20.16,Sci-Fi,VIP,7,No,,
K7735,27,22.68,Horror,VIP,0,No,,
K8095,52,21.43,Horror,Premium,0,No,,
K8116,36,16.39,Comedy,Standard,4,Yes,,
K8175,51,14.43,Drama,Premium,3,No,,
K8305,19,23.87,Horror,Standard,7,Yes,,
K8372,48,12.08,Comedy,VIP,3,Yes,,
K8826,25,23.68,Drama,Premium,3,No,,
K9302,39,15.75,Sci-Fi,VIP,0,No,,
K9692,26,19.62,Drama,Premium,0,No,,
K9734,46,24.87,Sci-Fi,Premium,0,Yes,,
K9919,21,21.80,Action,VIP,0,Yes,,
L0007,55,19.76,Sci-Fi,VIP,0,Yes,,
L0126,54,24.88,Sci-Fi,Standard,0,Yes,,
L0167,31,22.92,Drama,Premium,0,Yes,,
L0206,52,18.81,Action,VIP,2,No,,
L0222,24,21.78,Drama,Premium,3,Yes,,
L0268,30,23.26,Drama,Premium,0,Yes,,
L0572,57,16.00,Sci-Fi,Standard,5,Yes,,
L0702,55,22.77,Action,Standard,6,No,,
L0821,36,13.41,Horror,Premium,0,Yes,,
L0905,50,23.19,Horror,Standard,3,Yes,,
L1185,31,17.70,Horror,Premium,0,Yes,,
L1625,26,23.39,Drama,Premium,0,No,,
L1683,33,18.72,Sci-Fi,Standard,0,No,,
L1895,60,21.40,Comedy,Standard,0,Yes,,
L1983,29,13.11,Sci-Fi,Standard,6,No,,
L2256,24,20.24,Sci-Fi,VIP,5,No,,
L2296,24,19.83,Action,Premium,0,No,,
L2393,57,15.22,Horror,Standard,2,Yes,,
L2439,23,22.33,Comedy,Premium,0,Yes,,
L2502,50,15.23,Action,Premium,3,No,,
L2663,56,14.06,Comedy,VIP,0,No,,
L2802,20,17.77,Sci-Fi,VIP,4,No,,
L2917,45,14.98,Comedy,Premium,5,No,,
L3183,52,17.91,Sci-Fi,VIP,0,No,,
L3265,36,24.90,Drama,VIP,0,Yes,,
L3353,22,15.46,Drama,VIP,0,Yes,,
L3487,27,11.99,Horror,Standard,4,Yes,,
L3648,44,10.65,Action,VIP,5,Yes,,
L3931,47,15.59,Action,Premium,5,Yes,,
L4163,23,19.80,Horror,Standard,7,Yes,,
L4232,38,21.70,Comedy,VIP,2,Yes,,
L4400,39,10.07,Comedy,Standard,7,No,,
L4461,57,16.33,Drama,VIP,0,Yes,,
L4821,50,18.27,Action,Premium,5,Yes,,
L4936,28,14.96,Drama,VIP,6,Yes,,
L5134,37,17.86,Comedy,Standard,0,No,,
L5263,26,21.27,Sci-Fi,VIP,0,No,,
L5541,20,14.97,Sci-Fi,Standard,2,No,,
L5567,45,22.54,Sci-Fi,Standard,5,No,,
L6043,36,16.11,Comedy,Standard,2,Yes,,
L6276,22,17.66,Drama,VIP,6,Yes,,
L6403,21,12.81,Sci-Fi,Standard,7,No,,
L6719,35,22.26,Horror,VIP,5,Yes,,
L6833,48,14.12,Horror,Premium,0,Yes,,
L7500,43,21.60,Comedy,Standard,0,No,,
L7656,41,16.66,Sci-Fi,Standard,6,No,,
L7684,41,22.20,Sci-Fi,Premium,3,No,,
L7692,46,24.35,Horror,VIP,6,Yes,,
L7697,38,13.29,Horror,Standard,7,Yes,,
L8089,24,15.27,Comedy,VIP,7,Yes,,
L8241,59,11.33,Drama,VIP,6,Yes,,
L8279,55,16.98,Horror,Premium,4,Yes,,
L8764,39,11.14,Horror,Standard,0,Yes,,
L8908,20,22.32,Comedy,VIP,5,No,,
L8979,20,20.94,Horror,Premium,0,No,,
L9146,21,19.62,Action,VIP,0,Yes,,
L9477,60,11.91,Comedy,VIP,5,Yes,,
L9634,35,18.73,Action,Premium,0,Yes,,
M0037,22,11.39,Comedy,VIP,0,Yes,,
M0786,27,11.70,Action,Standard,0,No,,
M1015,30,12.59,Comedy,VIP,2,No,,
M1047,21,13.69,Action,Premium,6,No,,
M1442,59,10.69,Action,Standard,6,No,,
M1539,42,21.16,Drama,VIP,5,Yes,,
M1624,18,11.23,Drama,Premium,0,No,,
M1901,40,19.75,Sci-Fi,Premium,7,Yes,,
M2131,42,23.22,Drama,VIP,0,No,,
M2148,41,16.68,Action,Standard,0,Yes,,
M2223,33,11.14,Drama,Premium,2,No,,
M2613,50,13.49,Comedy,Standard,6,Yes,,
M2787,42,11.10,Horror,Premium,0,No,,
M3087,43,15.92,Sci-Fi,VIP,3,No,,
M3362,58,22.11,Comedy,VIP,4,No,,
M3443,51,24.19,Action,Standard,0,Yes,,
M3668,27,21.42,Sci-Fi,VIP,0,Yes,,
M3870,51,14.63,Action,Premium,7,Yes,,
M3907,18,10.60,Comedy,Standard,0,No,,
M3910,50,12.67,Action,Premium,2,Yes,,
M4228,18,14.60,Action,VIP,0,No,,
M4230,57,12.83,Sci-Fi,Premium,0,No,,
M4257,59,24.23,Horror,Standard,0,No,,
M4304,39,15.54,Action,VIP,5,No,,
M4546,53,20.01,Sci-Fi,Standard,0,Yes,,
M4743,57,11.68,Drama,Standard,0,Yes,,
M4762,44,16.37,Drama,Premium,0,No,,
M4803,37,16.45,Drama,VIP,0,No,,
M4894,55,17.73,Comedy,Premium,0,Yes,,
M4995,23,18.05,Sci-Fi,VIP,6,Yes,,
M5068,30,21.59,Drama,Premium,6,No,,
M5460,33,10.17,Sci-Fi,Premium,4,No,,
M5646,43,14.09,Action,Premium,7,Yes,,
M6402,60,10.40,Comedy,Standard,4,No,,
M6720,22,22.29,Sci-Fi,Premium,0,Yes,,
M6833,60,16.83,Drama,Standard,4,Yes,,
M6955,50,19.67,Horror,Standard,0,No,,
M7144,47,16.37,Horror,Premium,0,Yes,,
M7187,50,14.78,Drama,VIP,4,No,,
M7391,59,17.76,Action,Premium,0,No,,
M7393,35,22.85,Comedy,Premium,0,Yes,,
M7521,25,14.44,Sci-Fi,Standard,5,Yes,,
M7876,54,21.26,Drama,Standard,0,No,,
M8224,30,16.39,Comedy,Premium,3,Yes,,
M8243,58,21.89,Comedy,Standard,3,No,,
M8590,37,10.04,Action,Standard,0,No,,
M8884,29,11.34,Sci-Fi,Standard,2,Yes,,
M9022,46,20.13,Comedy,Standard,0,Yes,,
M9044,34,24.17,Action,Premium,6,Yes,,
M9099,40,13.20,Action,VIP,2,No,,
M9147,40,18.23,Action,Standard,6,Yes,,
M9202,41,20.28,Horror,Standard,0,No,,
M9231,33,12.53,Horror,Standard,4,No,,
M9282,37,16.97,Drama,Standard,0,Yes,,
M9467,49,15.92,Drama,Standard,7,Yes,,
M9619,23,10.01,Action,Premium,4,Yes,,
M9663,27,22.60,Horror,Premium,6,No,,
M9668,32,13.10,Drama,Standard,2,Yes,,
M9673,22,21.73,Sci-Fi,VIP,2,Yes,,
M9692,18,10.38,Drama,Standard,7,No,,
M9760,35,16.01,Drama,Standard,6,Yes,,
M9787,46,14.97,Horror,Standard,0,No,,
M9809,39,24.65,Sci-Fi,Standard,5,No,,
M9916,39,14.40,Drama,VIP,2,Yes,,
N0035,53,13.09,Horror,VIP,2,Yes,,
N0170,28,10.62,Drama,Premium,5,Yes,,
N0333,56,20.64,Sci-Fi,VIP,0,Yes,,
N1065,60,17.53,Sci-Fi,VIP,0,No,,
N1330,51,17.67,Horror,Premium,6,No,,
N1362,24,21.07,Action,Standard,0,No,,
N1442,39,11.21,Comedy,VIP,0,No,,
N1656,25,12.54,Sci-Fi,Premium,0,No,,
N1839,22,21.01,Action,VIP,7,Yes,,
N2120,50,13.63,Horror,VIP,0,No,,
N2364,25,13.05,Action,VIP,6,No,,
N2433,23,20.94,Drama,VIP,6,No,,
N2552,43,20.60,Sci-Fi,Standard,3,Yes,,
N2899,33,14.97,Horror,Premium,0,Yes,,
N2970,42,16.90,Sci-Fi,Standard,0,No,,
N3258,54,17.27,Horror,Premium,4,No,,
N3378,21,12.84,Action,Premium,6,No,,
N3988,42,18.03,Drama,Premium,2,No,,
N4274,52,22.39,Comedy,VIP,0,No,,
N4369,51,16.05,Comedy,Standard,4,Yes,,
N4655,55,12.27,Comedy,Standard,7,No,,
N4818,59,19.89,Action,VIP,5,No,,
N4849,49,23.83,Drama,VIP,7,No,,
N4903,23,14.53,Sci-Fi,Premium,0,No,,
N4930,55,11.33,Sci-Fi,Premium,3,No,,
N4941,20,16.96,Horror,Standard,4,Yes,,
N5074,58,14.30,Horror,Standard,0,Yes,,
N5089,29,23.93,Sci-Fi,VIP,0,Yes,,
N5266,41,22.05,Horror,Standard,5,No,,
N5378,48,14.04,Drama,VIP,6,No,,
N5512,58,13.01,Sci-Fi,VIP,0,Yes,,
N5669,36,12.07,Action,Premium,4,No,,
N6061,39,12.40,Comedy,VIP,4,No,,
N6099,24,16.15,Action,Premium,5,Yes,,
N6210,30,20.13,Comedy,VIP,5,Yes,,
N6284,33,11.42,Drama,VIP,3,No,,
N6649,53,16.47,Drama,VIP,0,Yes,,
N6776,19,13.64,Horror,VIP,0,Yes,,
N7141,51,13.63,Drama,Premium,6,No,,
N7144,54,19.01,Horror,VIP,2,Yes,,
N7617,26,13.46,Drama,Standard,7,Yes,,
N7743,47,17.49,Action,VIP,0,Yes,,
N8303,38,24.21,Sci-Fi,Standard,0,Yes,,
N9075,56,10.08,Action,Standard,2,Yes,,
N9701,27,18.31,Action,Premium,0,Yes,,
N9718,26,19.34,Action,VIP,0,Yes,,
N9811,48,14.02,Horror,VIP,0,Yes,,
N9830,19,12.91,Sci-Fi,Premium,0,No,,
O0705,44,14.90,Horror,Premium,0,Yes,,
O1319,41,24.44,Drama,VIP,0,No,,
O2106,45,23.03,Sci-Fi,Premium,0,No,,
O2168,58,18.95,Drama,VIP,6,No,,
O2241,24,11.71,Sci-Fi,VIP,0,No,,
O2404,30,14.04,Comedy,Standard,3,Yes,,
O2405,58,22.83,Action,Premium,0,Yes,,
O2464,29,20.26,Sci-Fi,Premium,2,No,,
O2503,51,11.10,Sci-Fi,Standard,5,Yes,,
O2737,26,24.19,Comedy,Standard,0,Yes,,
O2807,55,11.97,Comedy,VIP,6,No,,
O2974,53,23.59,Horror,VIP,6,Yes,,
O3044,53,24.68,Horror,Premium,0,No,,
O3164,18,12.04,Action,Standard,6,Yes,,
O3931,50,11.26,Comedy,VIP,0,Yes,,
O4248,20,17.06,Sci-Fi,Standard,0,Yes,,
O4424,23,23.16,Action,VIP,0,No,,
O4468,29,11.22,Horror,VIP,4,Yes,,
O4626,39,10.45,Drama,VIP,6,Yes,,
O4791,47,11.55,Sci-Fi,Standard,5,Yes,,
O4860,30,18.51,Horror,VIP,0,Yes,,
O4918,30,23.23,Action,VIP,0,Yes,,
O5114,25,18.81,Horror,VIP,4,No,,
O5296,54,21.88,Comedy,Premium,2,Yes,,
O5299,47,21.68,Sci-Fi,Standard,0,Yes,,
O5505,29,17.19,Sci-Fi,Premium,7,Yes,,
O5757,46,18.45,Drama,Standard,5,Yes,,
O6096,57,11.90,Comedy,Standard,0,Yes,,
O6210,41,17.78,Action,Standard,0,Yes,,
O6264,32,22.32,Horror,Premium,2,Yes,,
O6286,60,11.58,Drama,VIP,7,Yes,,
O6315,29,14.40,Drama,Standard,0,No,,
O6340,29,23.39,Drama,Standard,4,No,,
O6443,32,11.61,Comedy,Premium,0,No,,
O6512,35,16.33,Horror,Standard,7,Yes,,
O6843,32,13.10,Sci-Fi,Premium,7,No,,
O7387,20,14.57,Drama,Standard,0,Yes,,
O7406,59,22.19,Horror,Standard,6,No,,
O7429,31,13.91,Comedy,Premium,0,Yes,,
O7454,43,12.51,Drama,VIP,3,No,,
O7505,52,16.34,Comedy,Premium,0,Yes,,
O7771,51,13.97,Drama,Standard,0,Yes,,
O7784,31,14.19,Drama,Premium,0,No,,
O7808,36,11.09,Action,Premium,6,No,,
O7821,30,13.99,Action,Premium,0,No,,
O7834,26,10.03,Sci-Fi,VIP,0,Yes,,
O7835,42,17.22,Horror,VIP,5,No,,
O7894,32,20.84,Horror,Premium,2,No,,
O8372,42,24.47,Drama,Premium,0,No,,
O8419,18,16.55,Action,Standard,7,Yes,,
O8682,36,23.99,Sci-Fi,VIP,0,No,,
O8866,46,16.96,Comedy,Premium,2,Yes,,
O8966,38,24.76,Drama,VIP,0,No,,
O9124,23,18.70,Action,VIP,6,Yes,,
O9429,58,20.57,Comedy,Standard,3,Yes,,
O9543,40,13.98,Comedy,Standard,0,No,,
O9795,60,17.80,Comedy,Standard,0,No,,
O9880,53,14.60,Sci-Fi,Standard,3,No,,
O9883,41,24.60,Action,VIP,4,No,,
P0092,60,11.64,Comedy,VIP,5,Yes,,
P0306,35,11.71,Action,Premium,0,No,,
P0379,48,19.63,Action,VIP,0,Yes,,
P0445,31,17.46,Sci-Fi,Premium,0,Yes,,
P0451,33,19.94,Comedy,VIP,3,No,,
P0690,18,10.42,Comedy,VIP,0,No,,
P0882,47,18.13,Horror,Premium,0,Yes,,
P0917,25,17.80,Action,VIP,0,No,,
P1057,21,15.79,Comedy,Premium,7,Yes,,
P1526,19,20.79,Comedy,Standard,4,Yes,,
P1578,60,12.52,Horror,VIP,0,Yes,,
P1627,50,22.91,Action,Standard,0,Yes,,
P1716,26,11.22,Action,Standard,0,Yes,,
P1743,21,20.80,Comedy,Standard,3,Yes,,
P1758,60,10.83,Drama,Standard,0,Yes,,
P1867,20,17.09,Sci-Fi,VIP,0,Yes,,
P1884,28,24.30,Comedy,VIP,7,No,,
P1899,51,20.95,Horror,Standard,5,No,,
P1932,34,19.28,Action,Standard,2,Yes,,
P1972,52,22.00,Sci-Fi,Standard,0,No,,
P2342,24,23.84,Drama,Standard,3,Yes,,
P2389,28,13.99,Horror,VIP,6,Yes,,
P2426,38,17.64,Sci-Fi,Standard,3,No,,
P2457,26,22.97,Sci-Fi,VIP,5,Yes,,
P2752,23,23.26,Drama,Premium,2,No,,
P2977,23,20.45,Action,Standard,0,No,,
P3569,49,12.60,Comedy,Premium,0,Yes,,
P3703,60,19.87,Sci-Fi,VIP,5,No,,
P3925,38,10.26,Horror,Standard,0,No,,
P3981,22,18.34,Drama,Premium,0,No,,
P4007,45,10.94,Action,Standard,2,Yes,,
P4039,25,10.61,Comedy,Premium,0,No,,
P4219,47,23.12,Action,Premium,6,No,,
P4369,27,17.27,Drama,Standard,0,Yes,,
P4816,24,13.15,Drama,VIP,2,Yes,,
P4854,41,10.13,Horror,VIP,4,No,,
P4882,32,19.23,Drama,Premium,2,No,,
P4991,41,12.47,Comedy,Premium,7,Yes,,
P5015,22,14.54,Comedy,Standard,5,Yes,,
P5481,40,16.75,Horror,VIP,6,No,,
P5536,57,21.95,Action,Standard,0,Yes,,
P5929,25,10.61,Action,Premium,4,No,,
P6033,22,10.43,Drama,Standard,6,Yes,,
P6373,42,19.87,Action,VIP,0,No,,
P6431,25,13.24,Comedy,Standard,7,No,,
P6483,52,22.84,Horror,Standard,7,Yes,,
P6835,54,22.27,Sci-Fi,Standard,0,Yes,,
P6849,32,19.86,Horror,VIP,0,Yes,,
P6869,51,18.03,Comedy,Standard,0,No,,
P6902,44,22.00,Comedy,Premium,7,No,,
P6904,28,16.84,Action,Premium,0,No,,
P6917,50,13.53,Action,Standard,3,Yes,,
P6993,58,21.44,Action,Standard,7,No,,
P7000,42,10.12,Comedy,VIP,6,No,,
P7041,37,15.67,Drama,Premium,0,Yes,,
P7270,50,20.66,Drama,VIP,0,Yes,,
P7848,47,23.99,Comedy,Premium,2,No,,
P8221,37,20.66,Horror,Premium,0,Yes,,
P8419,28,17.13,Drama,Premium,0,Yes,,
P8545,41,16.08,Action,Premium,2,No,,
P8819,57,24.90,Drama,Standard,2,No,,
P9246,47,14.69,Drama,Premium,6,Yes,,
P9632,43,22.17,Sci-Fi,Premium,0,Yes,,
P9720,34,24.65,Action,VIP,0,Yes,,
P9796,54,16.25,Comedy,Premium,0,Yes,,
P9848,22,11.10,Sci-Fi,Premium,2,No,,
Q0412,43,10.91,Action,Standard,0,Yes,,
Q0936,32,18.00,Horror,Standard,0,No,,
Q1018,24,13.01,Action,VIP,4,Yes,,
Q1064,52,14.20,Comedy,Standard,0,No,,
Q1140,30,15.47,Action,Premium,4,Yes,,
Q1228,49,11.74,Action,Premium,7,Yes,,
Q1502,18,19.33,Horror,VIP,4,Yes,,
Q1525,39,22.14,Action,VIP,0,Yes,,
Q1565,24,18.83,Horror,Premium,6,Yes,,
Q1582,22,14.95,Sci-Fi,VIP,5,No,,
Q2062,57,22.52,Sci-Fi,Standard,4,Yes,,
Q2128,35,19.10,Horror,Premium,0,No,,
Q2283,26,11.20,Sci-Fi,Premium,4,No,,
Q2504,18,15.89,Comedy,VIP,6,No,,
Q2909,55,18.77,Comedy,VIP,7,No,,
Q2976,57,24.13,Action,Premium,5,Yes,,
Q3075,22,16.49,Comedy,Standard,7,No,,
Q3717,56,22.59,Comedy,VIP,7,No,,
Q3755,32,23.57,Drama,VIP,0,No,,
Q3782,23,15.80,Sci-Fi,VIP,0,No,,
Q3821,41,16.33,Horror,VIP,5,Yes,,
Q3956,20,20.16,Action,VIP,0,Yes,,
Q4426,27,11.38,Action,Premium,0,Yes,,
Q4486,58,21.66,Sci-Fi,Standard,0,No,,
Q4561,24,13.69,Drama,Premium,0,Yes,,
Q4641,49,16.19,Horror,Standard,4,Yes,,
Q4649,27,17.76,Comedy,Standard,3,No,,
Q4942,47,18.01,Horror,VIP,6,No,,
Q5203,19,10.03,Comedy,Premium,2,No,,
Q5260,24,17.02,Sci-Fi,VIP,0,No,,
Q5817,36,20.68,Sci-Fi,VIP,0,Yes,,
Q5838,54,23.70,Horror,Premium,6,No,,
Q5846,26,18.63,Sci-Fi,VIP,7,No,,
Q6051,54,16.40,Drama,Premium,3,Yes,,
Q6063,31,22.16,Sci-Fi,Premium,4,No,,
Q6689,20,18.39,Comedy,Premium,0,Yes,,
Q6909,20,22.68,Comedy,Premium,0,No,,
Q6951,56,24.92,Comedy,Standard,0,Yes,,
Q7033,32,10.66,Drama,Premium,0,Yes,,
Q7218,44,11.30,Action,Standard,4,Yes,,
Q7732,42,22.69,Sci-Fi,Premium,7,Yes,,
Q7827,43,21.87,Drama,Premium,0,No,,
Q8028,31,16.38,Action,Standard,0,No,,
Q8198,58,24.17,Horror,Standard,0,No,,
Q8269,52,19.72,Horror,VIP,0,Yes,,
Q8351,38,15.64,Horror,Standard,7,No,,
Q8760,26,22.32,Comedy,VIP,5,Yes,,
Q8927,21,20.46,Drama,VIP,7,No,,
Q9149,26,21.15,Drama,Premium,0,No,,
Q9783,19,17.34,Drama,Premium,3,No,,
Q9785,48,17.71,Drama,Premium,2,No,,
Q9931,60,23.13,Horror,VIP,0,Yes,,
R0226,52,16.58,Drama,Standard,3,Yes,,
R0307,44,15.85,Drama,Standard,0,Yes,,
R0385,29,14.60,Action,VIP,5,No,,
R0449,53,10.48,Action,Standard,0,Yes,,
R0452,40,10.06,Drama,VIP,2,Yes,,
R0528,33,10.05,Action,Standard,0,No,,
R0885,43,24.58,Horror,Standard,0,Yes,,
R1080,57,12.39,Drama,VIP,7,No,,
R1173,53,20.83,Action,Premium,7,No,,
R1338,24,21.61,Action,VIP,7,Yes,,
R1798,21,20.20,Drama,Standard,7,Yes,,
R1976,46,23.40,Sci-Fi,Premium,4,No,,
R2740,28,18.11,Drama,VIP,0,Yes,,
R3056,47,24.93,Sci-Fi,VIP,5,Yes,,
R3060,27,15.31,Horror,VIP,0,No,,
R3496,26,24.51,Action,VIP,0,No,,
R3498,39,19.95,Horror,Standard,0,Yes,,
R3505,55,22.20,Comedy,VIP,0,No,,
R3741,28,14.69,Drama,Standard,0,No,,
R3873,54,16.61,Sci-Fi,Standard,3,No,,
R3928,42,23.03,Horror,Standard,3,Yes,,
R3938,53,10.79,Action,Standard,2,No,,
R3941,49,24.95,Horror,Premium,4,No,,
R4146,53,20.62,Horror,Premium,2,Yes,,
R4165,41,10.47,Horror,VIP,0,Yes,,
R4219,42,22.41,Action,Premium,6,No,,
R4299,59,13.77,Sci-Fi,Standard,0,Yes,,
R4386,37,11.75,Horror,VIP,4,No,,
R4683,54,17.60,Comedy,VIP,6,Yes,,
R4795,39,15.57,Sci-Fi,Standard,0,No,,
R4883,31,16.48,Horror,Standard,0,No,,
R4992,50,14.45,Drama,Premium,0,Yes,,
R5096,38,20.23,Sci-Fi,Standard,0,Yes,,
R5176,48,13.49,Drama,Premium,0,Yes,,
R5366,45,23.93,Sci-Fi,Standard,3,No,,
R5530,26,12.57,Comedy,Premium,4,No,,
R5679,23,10.95,Action,Standard,0,No,,
R5874,28,20.37,Action,Premium,0,No,,
R5968,26,14.78,Action,VIP,0,No,,
R5976,22,21.00,Horror,Premium,0,No,,
R6020,42,19.82,Sci-Fi,VIP,7,No,,
R6144,60,22.72,Action,VIP,0,No,,
R6150,33,19.09,Comedy,Premium,5,Yes,,
R7113,45,13.58,Comedy,Premium,3,No,,
R7206,29,17.75,Comedy,Standard,3,Yes,,
R7285,45,15.98,Drama,Standard,2,No,,
R7354,29,15.28,Drama,Premium,4,No,,
R7418,50,23.17,Sci-Fi,VIP,0,Yes,,
R8256,53,17.13,Comedy,Premium,0,Yes,,
R8886,44,18.03,Comedy,Premium,0,Yes,,
R8918,18,20.70,Comedy,Standard,0,Yes,,
R8949,25,24.42,Action,VIP,0,No,,
R9005,34,22.99,Comedy,Standard,7,No,,
R9199,21,16.79,Comedy,Standard,5,No,,
R9227,26,23.43,Drama,Standard,0,Yes,,
R9228,54,11.23,Action,VIP,6,No,,
R9239,50,18.52,Sci-Fi,VIP,0,Yes,,
R9300,20,20.02,Horror,Premium,2,Yes,,
R9317,23,11.16,Comedy,VIP,7,No,,
R9368,44,20.65,Drama,Standard,2,Yes,,
S0443,34,17.90,Comedy,VIP,3,No,,
S0813,38,12.12,Horror,VIP,2,Yes,,
S0878,19,10.67,Drama,VIP,7,No,,
S0920,38,14.68,Sci-Fi,Standard,7,No,,
S1808,35,14.85,Horror,Standard,0,No,,
S1872,49,13.80,Drama,Premium,0,No,,
S2007,22,11.78,Action,Standard,0,No,,
S2012,21,13.64,Sci-Fi,Premium,0,Yes,,
S2049,26,24.33,Horror,Standard,0,Yes,,
S2077,22,24.30,Sci-Fi,Premium,0,Yes,,
S2200,45,17.09,Action,Standard,0,Yes,,
S2667,48,22.43,Comedy,Premium,6,No,,
S3117,30,15.04,Sci-Fi,Standard,4,No,,
S3317,19,13.76,Action,VIP,3,No,,
S3356,46,22.81,Sci-Fi,Premium,0,Yes,,
S3535,43,11.64,Comedy,Standard,0,Yes,,
S3826,34,15.42,Sci-Fi,Premium,3,No,,
S3916,24,16.75,Horror,Standard,0,No,,
S4073,42,12.31,Horror,VIP,0,No,,
S4408,50,14.52,Horror,Standard,4,Yes,,
S5270,35,22.02,Horror,Premium,0,No,,
S5399,54,11.77,Comedy,Standard,4,No,,
S5454,34,23.60,Drama,Premium,6,No,,
S5625,27,22.71,Action,VIP,0,No,,
S5665,42,22.78,Comedy,Premium,4,Yes,,
S5808,56,23.59,Horror,Standard,0,Yes,,
S5893,59,24.79,Drama,Standard,0,Yes,,
S6414,33,21.35,Horror,Premium,0,Yes,,
S6422,19,20.73,Action,Premium,0,No,,
S6507,47,18.50,Sci-Fi,VIP,0,No,,
S6536,34,14.44,Horror,VIP,6,No,,
S6575,24,10.64,Comedy,Standard,5,Yes,,
S6701,21,19.10,Sci-Fi,Standard,0,Yes,,
S7251,35,10.57,Sci-Fi,Premium,0,Yes,,
S7385,47,21.95,Action,Standard,3,No,,
S7393,52,19.60,Sci-Fi,Standard,5,Yes,,
S7659,42,14.26,Horror,VIP,4,Yes,,
S7850,32,23.25,Action,Premium,0,No,,
S7859,46,15.45,Action,Premium,2,No,,
S7928,53,12.89,Horror,VIP,4,Yes,,
S7944,50,14.29,Horror,Standard,0,Yes,,
S8354,38,13.64,Drama,Premium,0,Yes,,
S8388,20,19.27,Comedy,Premium,0,Yes,,
S8480,27,21.17,Action,Standard,0,Yes,,
S8984,42,24.51,Action,Standard,5,No,,
S9225,36,15.19,Drama,VIP,6,Yes,,
S9537,31,19.03,Comedy,VIP,0,No,,
S9738,57,19.98,Action,VIP,4,No,,
S9743,18,20.74,Sci-Fi,Standard,0,Yes,,
S9804,34,10.23,Comedy,Standard,0,Yes,,
S9882,38,16.99,Sci-Fi,VIP,0,Yes,,
S9901,18,21.81,Horror,VIP,0,No,,
T0002,60,24.08,Comedy,Standard,0,No,,
T0054,22,13.33,Horror,VIP,0,No,,
T0180,46,11.08,Horror,VIP,3,No,,
T0216,27,13.60,Comedy,VIP,5,Yes,,
T0480,49,22.24,Action,VIP,0,No,,
T1022,34,15.62,Drama,Standard,0,No,,
T1098,20,11.61,Action,VIP,7,Yes,,
T1209,51,17.20,Action,VIP,0,Yes,,
T1301,24,14.50,Action,Premium,0,Yes,,
T1735,24,24.43,Drama,VIP,7,Yes,,
T1793,33,21.55,Action,Premium,6,No,,
T1841,55,13.71,Comedy,Premium,0,No,,
T2013,43,15.44,Sci-Fi,Standard,3,No,,
T2129,22,24.82,Drama,Standard,0,Yes,,
T2333,44,22.32,Comedy,Premium,2,No,,
T2430,34,15.14,Horror,VIP,6,No,,
T2836,31,11.04,Drama,VIP,7,Yes,,
T2876,33,16.93,Horror,Premium,2,Yes,,
T3421,20,20.15,Sci-Fi,VIP,0,Yes,,
T3482,23,24.94,Horror,VIP,2,No,,
T3563,60,24.08,Horror,Premium,4,No,,
T4015,46,19.75,Comedy,Premium,7,Yes,,
T4531,22,22.03,Comedy,VIP,0,No,,
T4714,37,16.75,Horror,VIP,0,Yes,,
T4877,29,11.16,Comedy,Premium,3,No,,
T5208,23,17.07,Horror,Premium,0,No,,
T5210,45,15.45,Horror,VIP,6,No,,
T5282,35,20.26,Horror,Standard,7,No,,
T5345,22,23.75,Action,Premium,0,No,,
T5353,37,12.67,Drama,VIP,6,Yes,,
T5714,25,16.74,Sci-Fi,Premium,2,No,,
T6005,22,17.21,Horror,VIP,6,Yes,,
T6074,42,17.78,Drama,Premium,0,Yes,,
T6189,43,17.49,Action,Standard,0,Yes,,
T6565,20,20.71,Action,Premium,6,No,,
T6734,42,13.78,Horror,Standard,0,No,,
